Open,High,Low,Close,Volume,Date
146.63150693846814,149.66559486130188,144.167514910943,144.65065002441406,57042300,2020-03-27
147.29821708545148,155.18298467656632,144.95017306463558,154.82545471191406,63420300,2020-03-30
154.02342574204562,159.2219628454902,151.27922259395237,152.39044189453125,77927200,2020-03-31
147.83928866817988,152.42907050591748,145.73282744929529,146.97930908203125,57969900,2020-04-01
146.73775926560887,150.23565186348583,145.28835430041877,150.0230712890625,49630700,2020-04-02
149.86849402375154,152.07158860777855,147.05664457641583,148.64132690429688,41243300,2020-04-03
154.91241619403837,160.88395782159486,152.26483103972518,159.69544982910156,67111700,2020-04-06
163.86971696304144,164.26589118035676,157.75322642215033,157.97547912597656,62769000,2020-04-07
160.0819600121215,161.04823007780277,157.9851557388865,159.5601806640625,48318200,2020-04-08
160.74867477617866,161.72460215000314,157.82087791059544,159.56982421875,51385100,2020-04-09
158.80650598896173,159.98535675845972,156.825649220929,159.9273681640625,41905300,2020-04-13
163.299614102846,167.8893961560325,162.333344196912,167.84107971191406,52874300,2020-04-14
165.42541775980797,167.7154876402387,163.53153685419105,166.08248901367188,40940800,2020-04-15
168.4208803068177,171.30036105813844,167.06809332896125,171.06845092773438,50479600,2020-04-16
173.44547332574095,173.92860834893244,169.93790833925536,172.57583618164062,52765600,2020-04-17
170.67229406820255,172.7207819811358,169.087611679231,169.15524291992188,36669600,2020-04-20
167.64786140561245,167.81212555239372,160.50712599660184,162.15945434570312,56203700,2020-04-21
165.6090003939843,168.13096546573468,165.05823420853315,167.6671600341797,34620200,2020-04-22
168.2372691294114,169.15522267425814,165.14520809955974,165.63800048828125,32790800,2020-04-23
166.25639718395698,168.67207194193406,164.95194166111452,168.66241455078125,34277600,2020-04-24
170.6336254826916,170.93316684069936,167.45460348898595,168.17930603027344,33194400,2020-04-27
169.66732953577645,169.74463289767698,163.6764590575178,164.08229064941406,34392700,2020-04-28
167.37727857216507,171.68683420630316,166.08248040363813,171.4452667236328,51286600,2020-04-29
173.92861482197895,174.31511695727215,170.28577248318967,173.16526794433594,53875900,2020-04-30
169.87025531276709,172.6144583538943,168.14062389490874,168.68174743652344,39370500,2020-05-01
168.60445832754834,172.9623307382698,167.93772966564487,172.80772399902344,30372900,2020-05-04
174.52767140690213,177.45546813822935,173.83195587231853,174.66294860839844,36839200,2020-05-05
175.9384281478901,177.98691565254893,175.50360963433067,176.38290405273438,32139300,2020-05-06
177.9579623343234,178.32514968999888,176.42159641575242,177.40719604492188,28316000,2020-05-07
178.74062859089616,178.75995812012505,177.17527583790564,178.45074462890625,30877800,2020-05-08
176.97230344573833,181.1852402557436,176.68243430843827,180.44122314453125,30892700,2020-05-11
180.49924967411005,180.73114505165884,176.15103441573856,176.35394287109375,32038200,2020-05-12
176.39260133681495,177.84200641806385,170.58530887504662,173.68704223632812,44711500,2020-05-13
171.55158204103796,174.5953416133389,169.75431911792379,174.44073486328125,41873900,2020-05-14
173.0203418950782,180.7505035952518,171.0298276163416,176.9820556640625,46610400,2020-05-15
179.48465215143887,179.9194707017724,177.75503534220624,178.67298889160156,35264500,2020-05-18
178.78896002128445,180.30601119447115,177.30091051642626,177.43618774414062,26799100,2020-05-19
179.07374631589101,180.08147440852656,178.230754665172,179.89736938476562,31261300,2020-05-20
179.64539645113837,180.87598128680062,177.60088777456102,177.73654174804688,29119500,2020-05-21
177.50399651488692,178.73458132272816,176.8741628924478,177.81405639648438,20826900,2020-05-22
180.5562143645709,180.71125169462724,175.47886747920077,175.9342803955078,36073600,2020-05-26
174.60679629769243,176.34124503613538,171.11854502830272,176.1668243408203,39517100,2020-05-27
175.13005859047496,178.43420515856232,174.7812319551573,175.76956176757812,33810200,2020-05-28
177.05830027353358,178.55050900634149,174.81031766883,177.56216430664062,42130400,2020-05-29
176.87414438168798,177.31987297223063,175.82767945378714,177.1551513671875,22622400,2020-06-01
178.53109061761498,179.25781147494584,175.72110921667178,179.1706085205078,30794600,2020-06-02
179.08341114864527,180.16864293150041,177.88189397107408,179.6066436767578,27311000,2020-06-03
178.57954171483482,180.07173537043823,176.64161942771818,177.24237060546875,28761800,2020-06-04
176.95163781954233,181.9030286936924,176.36057106913879,181.3894805908203,39893600,2020-06-05
180.16863512353237,182.6976242676882,178.71519342655023,182.51351928710938,33211600,2020-06-08
182.16468059890022,184.78087252280736,181.4476440866467,183.9088134765625,29783900,2020-06-09
185.19755607385716,192.35817864167072,185.081270677705,190.73031616210938,43872300,2020-06-10
187.13546179247345,189.68381942908033,180.29459879874628,180.48838806152344,52854700,2020-06-11
184.6258293171436,185.76921102805662,179.43219757212466,181.91275024414062,43373600,2020-06-12
178.85084468703266,184.8971673776436,178.29852975365418,183.0755157470703,32770200,2020-06-15
186.90292730185072,189.50943532372244,185.51731986772023,187.56182861328125,42556700,2020-06-16
188.9765018962421,190.22647012554754,187.67809743501402,188.21102905273438,25687800,2020-06-17
187.97845877531122,190.39117730596607,187.97845877531122,190.22645568847656,23061600,2020-06-18
192.42597129625366,193.10424107395554,188.33695448402946,189.09274291992188,44441100,2020-06-19
189.71291048844816,194.52864892781156,189.17029457164801,194.3445587158203,32818900,2020-06-22
195.8173502415888,197.61961852585267,195.17783235052053,195.6429443359375,30917400,2020-06-23
195.3425678018648,196.9413477365795,190.45899547497285,191.6992645263672,36740600,2020-06-24
191.66050369880028,194.3832819554394,189.40282261857192,194.1216583251953,27803900,2020-06-25
193.53060702699207,193.6856443599764,188.83115430414867,190.23614501953125,54675800,2020-06-26
189.70319961958748,192.36784259745346,187.54242054465726,192.2806396484375,26701600,2020-06-29
191.73802689192723,198.05564260847643,191.6023729295516,197.19326782226562,34310300,2020-06-30
196.8347518267236,199.94512337730242,195.50727988763896,198.34632873535156,32061200,2020-07-01
199.29589573097974,201.5632757571755,198.6370093334877,199.85789489746094,29315800,2020-07-02
202.34815786214824,204.5767714546388,201.63112129155644,204.1601104736328,31897600,2020-07-06
203.91787494363717,208.0068922573175,201.53423874894335,201.78616333007812,33600700,2020-07-07
203.54964150610726,206.64061463312132,202.21247061364556,206.22396850585938,33600000,2020-07-08
209.61536166291538,209.66381267613474,204.90621001035623,207.66775512695312,33121700,2020-07-09
206.9894823336229,207.43521098145442,204.52832744435753,207.03793334960938,26177600,2020-07-10
207.82276680368082,209.1018025169636,200.0904615807477,200.6427764892578,38135600,2020-07-13
199.73197685296935,202.3675524993309,195.7592300195815,201.88307189941406,37591800,2020-07-14
203.05551258441386,204.77057809791037,198.66611940416385,201.5826873779297,32179400,2020-07-15
199.02461931137572,199.31531062073594,196.03053283086606,197.59056091308594,29940700,2020-07-16
198.12346924495364,198.6757693612095,195.139067404066,196.58282470703125,31635300,2020-07-17
198.6370314214225,205.7104506193176,196.70879345227894,205.0321807861328,36884800,2020-07-20
207.02827929139002,207.29958727832235,201.573022325589,202.2706756591797,37990400,2020-07-21
202.70669704573197,205.7104829311626,201.92184077368208,205.17755126953125,49605700,2020-07-22
200.75905012117906,204.37327083836144,195.87547795959617,196.2533721923828,67457000,2020-07-23
194.19921973495573,196.5634876453518,191.3795388359911,195.05191040039062,39827000,2020-07-24
195.2165882555172,197.6389909342374,194.62552141050256,197.52272033691406,30160900,2020-07-27
197.29020234700613,198.34636656986015,195.47824952567169,195.7495574951172,23251400,2020-07-28
196.21463450690766,198.29789508266452,195.73983821679622,197.72621154785156,19632600,2020-07-29
194.76121573413934,198.1138282418063,193.37560821162157,197.57119750976562,25079600,2020-07-30
198.0556463841086,198.73393099409031,192.83294655532387,198.64671325683594,51044000,2020-07-31
204.95465826725805,210.88469553325936,203.90817849352135,209.81883239746094,78983000,2020-08-03
207.52242940187043,208.103812066679,203.7822383807127,206.66973876953125,49280100,2020-08-04
208.22976796435083,208.32667000400423,205.0031399933827,206.3306121826172,28806400,2020-08-05
205.7492216746636,209.6541342040523,204.98374881720255,209.634765625,32656800,2020-08-06
208.1813205433695,209.00492869546653,204.38297961364995,205.88487243652344,27820400,2020-08-07
205.10000875196224,205.3034971028137,199.94514302408942,201.78616333007812,36716500,2020-08-10
200.72999371103205,201.20477520806747,196.8347657806176,197.06732177734375,36446500,2020-08-11
198.9180484799942,203.75317043950034,198.39481591054246,202.69700622558594,28013100,2020-08-12
202.93921978056363,204.78993907223733,201.68925165334332,202.22218322753906,22588900,2020-08-13
202.28031588471768,203.0845553797764,201.06911449791357,202.4159698486328,17958900,2020-08-14
203.09427205469476,204.6349168037891,202.4353707548791,203.75315856933594,20184800,2020-08-17
203.99537374912262,205.76857428896082,202.71635281958999,204.9255828857422,21336200,2020-08-18
205.4209841071846,206.0134798395111,203.24525891516777,203.68234252929688,27627600,2020-08-19
203.52690951314833,208.83023263999874,202.91499844456413,208.4222869873047,26981500,2020-08-20
207.72295003174906,210.04436461313398,206.74193891290003,206.9070587158203,36249300,2020-08-21
208.6262556831869,209.335317852961,206.33397901230967,207.55783081054688,25460100,2020-08-24
206.98478381490088,210.3940537979154,206.98478381490088,210.25807189941406,23043700,2020-08-25
211.62760503430363,215.71678434808354,211.12252307945556,214.8037567138672,39600800,2020-08-26
216.49381471049367,224.51677547665395,213.10396050149072,220.0779266357422,57602200,2020-08-27
221.63200230133606,224.02141518226207,220.0779257566654,222.341064453125,26292900,2020-08-28
220.4858461926503,222.1370588166948,217.8730379787571,219.0580291748047,28774200,2020-08-31
219.0386500171954,220.92298120493265,217.98964044399378,220.74815368652344,25725500,2020-09-01
221.4280367579854,226.17770977987277,220.82583339410746,225.00242614746094,34080800,2020-09-02
222.6907428107607,222.7295884269791,208.79139301986356,211.06423950195312,58400300,2020-09-03
208.9273747120383,212.09381857332355,199.301754118077,208.1017608642578,59664100,2020-09-04
200.57417758320844,204.00287783515614,196.39756946838224,196.84437561035156,52924300,2020-09-08
201.64257255657105,208.6747990171805,200.7683906873118,205.22666931152344,45679000,2020-09-09
207.2761430019366,208.5777008429943,198.25274079041844,199.47657775878906,35461500,2020-09-10
201.25406360072373,202.643035183988,195.46510357646423,198.17503356933594,33620100,2020-09-11
198.3790338273675,203.19669092777005,198.17505356946634,199.5154571533203,30375800,2020-09-14
202.4390569826649,203.7600302264716,200.9918095515877,202.78872680664062,21823900,2020-09-15
204.5759082147171,204.60504612974066,198.76751829237966,199.16575622558594,26328100,2020-09-16
194.30924518720872,198.46642249048614,194.22183143955374,197.08717346191406,34011300,2020-09-17
196.98030981364184,197.8059087160751,190.6182703116687,194.63946533203125,55225300,2020-09-18
191.53130407401866,196.8929025511664,190.74455075603373,196.72776794433594,39839700,2020-09-21
199.175466377378,202.12823691739038,196.2809864890439,201.46774291992188,33517100,2020-09-22
201.93396552699562,202.12823805852702,194.28981271627907,194.833740234375,30803800,2020-09-23
194.11501123015506,199.6708684594922,193.4836550599168,197.35916137695312,31202500,2020-09-24
197.70880784391127,203.04125396545223,196.72778193539457,201.8562774658203,29437300,2020-09-25
204.82847363280217,206.4699788134442,202.08939082514559,203.42979431152344,32004900,2020-09-28
203.3423674708268,204.04170708645242,200.87524859878263,201.3123321533203,24221900,2020-09-29
201.76885566320377,205.89689520590585,200.61300221990095,204.29425048828125,33829100,2020-09-30
207.3635853198138,207.84923705990536,205.25585854632632,206.36314392089844,27158400,2020-10-01
202.03109746946393,204.93529983111614,199.6416846993445,200.27304077148438,33154800,2020-10-02
201.2735268942445,204.37198765286232,201.04040870199205,204.3428497314453,21331600,2020-10-05
202.82761072759578,204.14856930343606,198.94239659842125,200.00111389160156,28554300,2020-10-06
201.11807918809143,204.08055751572573,200.7878395898407,203.80859375,25681100,2020-10-07
204.46906524930432,205.1295592418553,202.34192333764963,204.5370635986328,19925800,2020-10-08
205.16843261932192,209.6655725333507,205.16843261932192,209.61700439453125,26458000,2020-10-09
212.51148240101276,217.43599817100343,210.58830565564526,215.0465850830078,40461400,2020-10-12
216.3287092696202,218.74726023701476,214.10441603136522,216.46469116210938,28950800,2020-10-13
216.60069906063038,217.78569061784614,212.84175893621764,214.52210998535156,23421700,2020-10-14
210.86997203893307,214.03641575693,209.811240079228,213.35650634765625,22733100,2020-10-15
213.8324355236911,215.91102418685003,213.0262667518538,213.35650634765625,26057900,2020-10-16
214.0947418244019,215.9207973699874,207.58701054423582,208.07266235351562,27625800,2020-10-19
209.60728801429414,211.13222672784806,206.97504913680908,208.4902801513672,22753500,2020-10-20
207.00418880722972,210.6951449221714,207.00418880722972,208.635986328125,22724900,2020-10-21
207.7909916418379,209.85987324775812,205.62498855930303,208.72344970703125,22351500,2020-10-22
208.85938690391833,210.07351625848275,207.04305413218273,210.0249481201172,18879600,2020-10-23
207.71327118935253,210.13180755619842,202.12827574745086,204.05145263671875,37111600,2020-10-26
205.51809534741017,208.50971177985272,204.29425832451236,207.13046264648438,36700300,2020-10-27
201.7105945542312,202.8470178622014,196.30044180666795,196.86378479003906,51195600,2020-10-28
198.21390404118782,201.40948590088567,197.533979762988,198.84524536132812,31432600,2020-10-29
